t,theta1,omega1,theta2,omega2,E1,E2,E_total
32.375,0.2214027118,-0.05588501705,-0.1110523405,0.2293040298,0.2410199782,0.08671953893,0.328964352
32.4,0.2193318623,-0.1096868959,-0.1049931053,0.2551853687,0.2410333956,0.08658065706,0.3287512083
32.425,0.2159245155,-0.1627511012,-0.09830617327,0.2794948737,0.2410445829,0.08642295801,0.3285017885
32.45,0.2112031196,-0.2147580315,-0.09103266873,0.3020878619,0.2410445456,0.08624794955,0.3282127676
32.475,0.2051980374,-0.265394414,-0.08321720977,0.32282966,0.2410245072,0.08605753188,0.3278817507
32.5,0.1979473664,-0.3143550327,-0.07490764766,0.3415964132,0.2409761994,0.08585390624,0.3275072395
32.525,0.1894967156,-0.3613444573,-0.06615478684,0.3582758482,0.2408921441,0.0856394797,0.3270885835
32.55,0.1798989398,-0.4060787687,-0.05701208635,0.3727679835,0.2407659162,0.08541677084,0.3266259225
32.575,0.1692138297,-0.4482872753,-0.04753534425,0.3849857808,0.240592375,0.08518832078,0.3261201265
32.6,0.1575077604,-0.4877142096,-0.03778236662,0.3948557287,0.2403678561,0.08495661331,0.3255727368
32.625,0.1448532972,-0.5241203913,-0.02781262286,0.4023183526,0.2400903132,0.0847240073,0.3249859131
32.65,0.1313287608,-0.5572848395,-0.01768688922,0.4073286431,0.2397594051,0.08449268351,0.3243623884
32.675,0.1170177526,-0.5870063141,-0.007466882693,0.409856398,0.2393765221,0.08426460723,0.3237054316
32.7,0.1020086432,-0.6131047632,0.002785112434,0.4098864709,0.2389447502,0.08404150683,0.3230188199
32.725,0.08639402565,-0.6354226536,0.0130066231,0.4074189229,0.2384687737,0.08382486754,0.322306816
32.75,0.07027013726,-0.6538261598,0.02313536852,0.4024690746,0.23795472,0.083615939,0.3215741496
32.775,0.05373625376,-0.6682061873,0.03310964122,0.3950674551,0.2374099508,0.08341575394,0.3208259973
32.8,0.03689406021,-0.678479211,0.0428686856,0.3852596486,0.2368428097,0.08322515528,0.3200679579
32.825,0.01984700334,-0.684587907,0.05235307128,0.3731060393,0.2362623347,0.08304482812,0.3193060179
32.85,0.002699630949,-0.6865015659,0.06150505889,0.3586814557,0.2356779477,0.08287533329,0.3185465025
32.875,-0.01444307628,-0.6842162759,0.07026895571,0.3420747179,0.2350991334,0.08271713887,0.3177960088
32.9,-0.03147637454,-0.6777548717,0.07859145883,0.3233880928,0.2345351202,0.08257064679,0.3170613182
32.925,-0.0482964225,-0.6671666494,0.0864219836,0.3027366612,0.2339945757,0.08243621177,0.3163492871
32.95,-0.06480093689,-0.6525268542,0.09371297519,0.2802476035,0.233485328,0.08231415078,0.3156667146
32.975,-0.08088983256,-0.633935952,0.1004202014,0.2560594098,0.233014124,0.08220474192,0.3150201905
33,-0.09646584181,-0.6115187023,0.1065030247,0.2303210216,0.2325864324,0.08210821252,0.3144159257
33.025,-0.1114351082,-0.5854230509,0.1119246524,0.2031909107,0.2322062978,0.08202471712,0.3138595708
33.05,-0.1257077509,-0.5558188675,0.1166523624,0.1748361044,0.2318762501,0.08195430693,0.3133560287
33.075,-0.1391983952,-0.5228965536,0.1206577047,0.1454311602,0.23159727,0.08189689301,0.3129092685
33.1,-0.1518266679,-0.4868655459,0.1239166763,0.1151571002,0.2313688101,0.08185220618,0.3125221503
33.125,-0.1635176532,-0.4479527422,0.1264098691,0.08420030802,0.2311888679,0.08181975685,0.3121962675
33.15,-0.1742023089,-0.4064008744,0.1281225898,0.05275139596,0.2310541052,0.08179879851,0.3119318171
33.175,-0.1838178421,-0.362466851,0.1290449514,0.0210040475,0.2309600064,0.08178829826,0.311727505
33.2,-0.1923080423,-0.3164200885,0.1291719349,-0.01084615998,0.2309010681,0.0817869178,0.3115804941
33.225,-0.1996235733,-0.2685408476,0.128503422,-0.04260294666,0.2308710107,0.08179300758,0.3114863997
33.25,-0.205722224,-0.2191185852,0.127044198,-0.07407053078,0.2308630008,0.08180461637,0.3114393376
33.275,-0.2105691177,-0.168450331,0.1248039236,-0.105054833,0.2308698781,0.08181951758,0.3114320254
33.3,-0.2141368812,-0.1168390913,0.121797078,-0.1353646787,0.2308843752,0.08183525258,0.311455938
33.325,-0.216405775,-0.06459227978,0.1180428706,-0.1648129932,0.2308993236,0.08184919062,0.3115015124
33.35,-0.217363784,-0.01202017197,0.1135651245,-0.1932179817,0.23090784,0.08185860353,0.3115583992
33.375,-0.2170066696,0.04056562249,0.1083921293,-0.220404289,0.2309034868,0.08186075274,0.3116157512
33.4,-0.2153379845,0.092853678,0.1025564663,-0.2462041304,0.2308804036,0.08185298509,0.3116625413
33.425,-0.2123690488,0.1445342701,0.09609480537,-0.2704583852,0.2308334085,0.0818328334,0.3116878979
33.45,-0.2081188886,0.1953009003,0.089047675,-0.2930176456,0.2307580681,0.08179811693,0.3116814459
33.475,-0.2026141363,0.2448518362,0.08145920712,-0.3137432106,0.2306507385,0.08174703723,0.3116336405
33.5,-0.1958888915,0.2928916736,0.0733768576,-0.3325080165,0.230508579,0.08167826396,0.3115360811
33.525,-0.1879845435,0.339132922,0.06485110439,-0.349197494,0.2303295434,0.08159100658,0.3113817921
33.55,-0.1789495531,0.3832976165,0.05593512534,-0.3637103435,0.2301123515,0.08148506725,0.3111654594
33.575,-0.1688391943,0.4251189495,0.0466844577,-0.3759592189,0.229856447,0.08136087203,0.3108836134
33.6,-0.1577152544,0.4643429162,0.03715664175,-0.3858713129,0.229561947,0.08121947757,0.3105347489
33.625,-0.1456456939,0.500729961,0.0274108511,-0.3933888353,0.229229586,0.08106255221,0.3101193784
33.65,-0.1327042646,0.5340566099,0.01750751248,-0.39846938,0.2288606604,0.08089233122,0.3096400144
33.675,-0.118970087,0.5641170684,0.007507917737,-0.4010861744,0.2284569755,0.08071154745,0.309101082
33.7,-0.1045271899,0.5907247623,-0.002526168862,-0.4012282097,0.2280207987,0.08052333951,0.3085087636
33.725,-0.08946401054,0.613713798,-0.0125329051,-0.3989002502,0.227554819,0.08033114126,0.3078707833
33.75,-0.07387286082,0.6329403141,-0.02245076401,-0.3941227221,0.2270621137,0.0801385567,0.307196138
33.775,-0.05784936101,0.6482836998,-0.03221892277,-0.3869314845,0.2265461212,0.07994922572,0.3064947857
33.8,-0.04149184477,0.6596476531,-0.0417776445,-0.3773774869,0.2260106182,0.07976668628,0.3057773045
33.825,-0.02490074012,0.6669610574,-0.0510686501,-0.3655263179,0.2254596987,0.07959423902,0.305054535
33.85,-0.008177930951,0.6701786538,-0.06003547753,-0.3514576538,0.2248977515,0.07943482017,0.3043372202
33.875,0.008573895559,0.6692814946,-0.06862382613,-0.3352646145,0.2243294321,0.07929088827,0.3036356557
33.9,0.02525190999,0.6642771658,-0.07678188378,-0.3170530357,0.2237596275,0.07916432974,0.302959366
33.925,0.04175380434,0.6551997724,-0.08446063494,-0.2969406687,0.2231934084,0.07905638713,0.3023168157
33.95,0.05797845233,0.6421096858,-0.09161414786,-0.2750563169,0.2226359681,0.0789676134,0.3017151674
33.975,0.07382656048,0.6250930581,-0.09819983953,-0.2515389198,0.2220925462,0.07889785364,0.3011600929
34,0.08920130422,0.6042611141,-0.1041787172,-0.2265365943,0.2215683357,0.07884625525,0.3006556445
34.025,0.1040089437,0.579749235,-0.1095155954,-0.2002056436,0.2210683756,0.0788113054,0.3002041865
34.05,0.1181594141,0.5517158526,-0.114179288,-0.1727095417,0.2205974306,0.07879089417,0.2998063894
34.075,0.1315668865,0.5203411781,-0.1181427749,-0.1442179016,0.2201598602,0.07878240016,0.2994612812
34.1,0.1441502951,0.4858257862,-0.1213833418,-0.1149054349,0.2197594832,0.07878279455,0.2991663536
34.125,0.1558338268,0.448389082,-0.1238826953,-0.08495090778,0.2193994414,0.07878875888,0.2989177134
34.15,0.1665473723,0.4082676753,-0.1256270509,-0.05453609852,0.2190820701,0.07879681139,0.2987102725
34.175,0.1762269352,0.3657136854,-0.1266071956,-0.02384476091,0.2188087801,0.07880343628,0.2985379652
34.2,0.1848149975,0.3209929983,-0.1268185238,0.006938404211,0.2185799589,0.0788052105,0.2983939837
34.225,0.1922608422,0.2743834967,-0.126261049,0.03762876659,0.2183948971,0.07879892289,0.2982710206
34.25,0.1985208307,0.2261732779,-0.124939389,0.06804277186,0.2182517448,0.07878168092,0.2981615096
34.275,0.203558636,0.1766588721,-0.1228627266,0.09799893313,0.2181475032,0.07875100109,0.2980578541
34.3,0.2073454313,0.1261434712,-0.1200447458,0.1273188079,0.2180780547,0.07870487992,0.2979526378
34.325,0.2098600345,0.07493517292,-0.1165035436,0.1558279588,0.2180382323,0.07864184329,0.2978388098
34.35,0.2110890093,0.02334524314,-0.112261518,0.1833568974,0.2180219303,0.07856097323,0.2977098401
34.375,0.2110267224,-0.02831360314,-0.1073452325,0.2097420084,0.2180222521,0.0784619121,0.2975598443
34.4,0.2096753592,-0.0797289046,-0.1017852586,0.2348264522,0.2180316935,0.0783448451,0.2973836747
34.425,0.2070448954,-0.1305901427,-0.09561599439,0.2584610441,0.2180423565,0.07821046335,0.2971769809
34.45,0.2031530282,-0.1805904209,-0.08887546339,0.2805051037,0.2180461848,0.07805991007,0.2969362407
34.475,0.1980250643,-0.2294281369,-0.0816050911,0.3008272731,0.2180352156,0.07789471343,0.2966587666
34.5,0.1916937671,-0.2768086497,-0.0738494623,0.3193062966,0.2180018368,0.07771670996,0.2963426902
34.525,0.1841991615,-0.3224459421,-0.06565605916,0.3358317578,0.2179390409,0.07752796264,0.2959869325
34.55,0.175588298,-0.3660642755,-0.05707498156,0.3503047666,0.2178406652,0.07733067773,0.2955911622
34.575,0.1659149746,-0.4073998329,-0.0481586509,0.3626385912,0.2177016091,0.07712712442,0.2951557489
34.6,0.1552394193,-0.4462023408,-0.03896149892,0.3727592263,0.2175180184,0.07691956069,0.2946817155
34.625,0.1436279305,-0.4822366594,-0.02953964311,0.380605894,0.2172874306,0.07671016853,0.2941706917
34.65,0.1311524801,-0.5152843261,-0.01995055056,0.3861314682,0.2170088722,0.07650100062,0.2936248729
34.675,0.1178902776,-0.5451450362,-0.01025269219,0.3893028186,0.2166829052,0.07629394006,0.2930469848
34.7,0.1039232983,-0.5716380399,-0.0005051894719,0.3901010688,0.2163116192,0.07609067378,0.2924402538
34.725,0.08933777842,-0.594603437,0.009232544259,0.3885217641,0.2158985687,0.07589267919,0.291808382
34.75,0.0742236786,-0.6139033463,0.01890116543,0.3845749458,0.2154486584,0.07570122342,0.2911555257
34.775,0.05867412047,-0.6294229296,0.02844176258,0.3782851303,0.2149679783,0.07551737303,0.2904862724
34.8,0.04278479947,-0.6410712502,0.03779621699,0.3696911921,0.2144635985,0.0753420121,0.2898056147
34.825,0.02665337844,-0.6487819492,0.04690755914,0.3588461498,0.2139433272,0.07517586605,0.2891189163
34.85,0.01037886676,-0.6525137231,0.05572031867,0.3458168585,0.2134154456,0.07501952803,0.2884318665
34.875,-0.005939009811,-0.652250595,0.06418086549,0.3306836097,0.2128884272,0.07487348531,0.2877504203
34.9,-0.0222004435,-0.6480019701,0.07223773972,0.313539642,0.2123706541,0.07473814254,0.2870807215
34.925,-0.03830617749,-0.6398024759,0.07984196845,0.2944905688,0.2118701407,0.07461383991,0.2864290063
34.95,-0.05415813228,-0.6277115899,0.08694736702,0.2736537256,0.2113942755,0.07450086401,0.2858014889
34.975,-0.06966002011,-0.6118130625,0.09351082324,0.2511574447,0.2109495912,0.07439945044,0.285204229
35,-0.08471794257,-0.5922141476,0.09949256248,0.2271402616,0.2105415698,0.07430977758,0.2846429837
35.025,-0.09924096673,-0.5690446579,0.1048563922,0.2017500602,0.2101744906,0.07423195183,0.2841230483
35.05,-0.1131416756,-0.5424558637,0.1095699243,0.1751431634,0.2098513253,0.07416598532,0.2836490907
35.075,-0.1263366896,-0.5126192566,0.1136047744,0.1474833744,0.2095736811,0.07411176791,0.2832249861
35.1,-0.1387471549,-0.4797252024,0.1169367364,0.1189409748,0.209341794,0.07406903552,0.2828536581
35.125,-0.1502991982,-0.4439815046,0.1195459312,0.08969168635,0.2091545689,0.07403733779,0.282536935
35.15,-0.1609243436,-0.4056119037,0.1214169298,0.05991560139,0.2090096628,0.07401600772,0.2822754277
35.175,-0.1705598917,-0.36485453,0.1225388488,0.02979608695,0.2089036065,0.07400413648,0.2820684365
35.2,-0.1791492601,-0.3219603323,0.122905418,-0.0004813312146,0.2088319569,0.07400055625,0.2819138941
35.225,-0.1866422837,-0.277191496,0.122515021,-0.03073010024,0.2087894726,0.07400383348,0.2818083491
35.25,-0.192995476,-0.2308198642,0.1213707058,-0.06076378185,0.2087703057,0.07401227475,0.2817469943
35.275,-0.1981722512,-0.1831253706,0.1194801681,-0.09039719907,0.2087681995,0.07402394652,0.2817237426
35.3,-0.2021431066,-0.1343944901,0.1168557054,-0.1194475824,0.2087766862,0.0740367093,0.2817313489
35.325,-0.2048857673,-0.08491870919,0.1135141424,-0.1477357096,0.208789276,0.07404826613,0.2817615786
35.35,-0.2063852923,-0.03499301495,0.1094767282,-0.1750870336,0.2087996324,0.07405622415,0.2818054172
35.375,-0.2066341435,0.01508560033,0.1047690057,-0.2013327903,0.2088017268,0.07405816724,0.2818533153
35.4,-0.2056322174,0.06501962398,0.09942065313,-0.2263110819,0.2087899713,0.07405173713,0.2818954624
35.425,-0.2033868392,0.1145125039,0.09346529948,-0.2498679253,0.2087593248,0.07403471959,0.2819220789
35.45,-0.1999127204,0.163270132,0.08694031385,-0.2718582595,0.2087053728,0.07400513166,0.2819237176
35.475,-0.1952318793,0.2110023366,0.07988657026,-0.2921469036,0.2086243812,0.07396130599,0.2818915619
35.5,-0.1893735235,0.2574243885,0.07234818933,-0.3106094557,0.2085133252,0.07390196796,0.2818177105
35.525,-0.1823738949,0.3022585237,0.06437225827,-0.3271331251,0.2083698967,0.07382630145,0.2816954378
35.55,-0.1742760765,0.3452354841,0.05600853091,-0.3416174895,0.2081924926,0.07373399958,0.2815194181
35.575,-0.1651297604,0.3860960717,0.04730910996,-0.3539751679,0.2079801887,0.07362529732,0.2812859052
35.6,-0.1549909762,0.4245927123,0.03832811347,-0.3641324029,0.2077327029,0.07350098353,0.2809928606
35.625,-0.1439217816,0.4604910181,0.02912132796,-0.3720295449,0.2074503521,0.07336239099,0.2806400234
35.65,-0.131989913,0.493571336,0.01974585077,-0.3776214331,0.2071340057,0.07321136397,0.2802289188
35.675,-0.119268398,0.5236302654,0.01025972423,-0.3808776672,0.2067850399,0.07305020397,0.2797628051
35.7,-0.1058351306,0.5504821276,0.000721564342,-0.3817827694,0.2064052944,0.07288159532,0.2792465604
35.725,-0.09177241083,0.573960363,-0.0088098131,-0.3803362325,0.2059970337,0.07270851324,0.2786865131
35.75,-0.07716644984,0.5939188353,-0.01827576619,-0.3765524555,0.205562913,0.07253411806,0.2780902231
35.775,-0.06210684444,0.6102330192,-0.0276181976,-0.3704605677,0.205105949,0.07236163983,0.2774662214
35.8,-0.04668602339,0.6228010471,-0.03677991954,-0.3621041454,0.2046294938,0.07219425806,0.2768237195
35.825,-0.03099866949,0.6315445958,-0.04570501027,-0.3515408245,0.2041372112,0.07203498189,0.2761722991
35.85,-0.01514112176,0.6364095912,-0.05433915976,-0.3388418166,0.2036330512,0.07188653563,0.2755215944
35.875,0.0007892375287,0.6373667173,-0.06263000205,-0.324091334,0.2031212215,0.07175125479,0.2748809787
35.9,0.01669460605,0.6344117161,-0.07052743226,-0.3073859342,0.2026061529,0.07163099694,0.2742592684
35.925,0.03247738934,0.6275654708,-0.07798390622,-0.28883379,0.2020924552,0.0715270714,0.2736644538
35.95,0.04804082811,0.6168738705,-0.08495472108,-0.2685538968,0.2015848624,0.07144019051,0.2731034662
35.975,0.0632896194,0.6024074569,-0.09139827537,-0.2466752248,0.2010881646,0.07137044469,0.2725819902
36,0.07813052629,0.5842608609,-0.09727630733,-0.2233358266,0.2006071281,0.07131730208,0.2721043248
36.025,0.09247297101,0.5625520397,-0.1025541104,-0.1986819086,0.2001464009,0.07127963249,0.2716732988
36.05,0.1062296066,0.5374213305,-0.1072007251,-0.1728668744,0.1997104078,0.07125575456,0.2712902386
36.075,0.1193168629,0.5090303372,-0.1111891069,-0.1460503488,0.1993032367,0.07124350365,0.2709549895
36.1,0.1316554627,0.4775606725,-0.1144962694,-0.118397188,0.1989285187,0.07124031741,0.2706659861
36.125,0.1431709049,0.4432125755,-0.1171034025,-0.09007648335,0.1985893074,0.07124333503,0.2704203654
36.15,0.1537939117,0.406203429,-0.1189959661,-0.06126056315,0.1982879629,0.07124950581,0.2702141178
36.175,0.1634608384,0.3667661963,-0.1201637583,-0.03212399613,0.1980260438,0.07125570233,0.2700422658
36.2,0.1721140418,0.3251477997,-0.1206009589,-0.002842601151,0.1978042155,0.07125883335,0.2698990631
36.225,0.1797022092,0.2816074585,-0.120306149,0.02640753487,0.197622178,0.07125595192,0.2697782051
36.25,0.1861806446,0.2364150029,-0.1192823047,0.05545102852,0.1974786196,0.07124435427,0.2696730412
36.275,0.1915115126,0.1898491773,-0.117536768,0.08411415905,0.1973712002,0.07122166579,0.2695767814
36.3,0.1956640402,0.1421959427,-0.1150811934,0.1122258137,0.1972965672,0.07118591114,0.2694826906
36.325,0.198614676,0.09374678655,-0.1119314706,0.1396184175,0.197250406,0.07113556617,0.2693842632
36.35,0.2003472074,0.04479704364,-0.1081076254,0.1661288462,0.1972275269,0.07106959032,0.2692753754
36.375,0.2008528358,-0.004355768736,-0.1036336964,0.1915993199,0.197221985,0.07098743926,0.2691504099
36.4,0.2001302107,-0.05341360216,-0.0985375907,0.2158782761,0.197227233,0.07088905813,0.2690043545
36.425,0.1981854224,-0.1020795153,-0.0928509182,0.2388212174,0.1972363018,0.07077485686,0.2688328722
36.45,0.1950319539,-0.1500593011,-0.08660880412,0.2602915329,0.1972420031,0.07064566964,0.2686323452
36.475,0.1906905922,-0.1970631045,-0.07984968219,0.280161287,0.1972371484,0.0705027014,0.2683998962
36.5,0.1851892997,-0.2428070319,-0.07261506816,0.2983119732,0.1972147758,0.07034746435,0.2681333893
36.525,0.1785630449,-0.2870147521,-0.06494931514,0.3146352254,0.1971683773,0.07018170826,0.2678314143
36.55,0.1708535933,-0.3294190869,-0.05689935167,0.3290334836,0.197092117,0.07000734793,0.2674932604
36.575,0.1621092593,-0.3697635865,-0.04851440375,0.3414206065,0.1969810319,0.06982639148,0.2671188819
36.6,0.1523846179,-0.407804084,-0.03984570234,0.351722426,0.1968312075,0.06964087255,0.2667088598
36.625,0.141740179,-0.4433102178,-0.03094617777,0.359877237,0.1966399209,0.06945278933,0.2662643638
36.65,0.1302420236,-0.4760669115,-0.02187014275,0.365836218,0.1964057437,0.0692640526,0.2657871159
36.675,0.1179614035,-0.5058757962,-0.01267296582,0.3695637752,0.1961286022,0.06907644435,0.2652793572
36.7,0.1049743069,-0.5325565579,-0.003410737162,0.3710378081,0.1958097897,0.06889158795,0.2647438188
36.725,0.09136099069,-0.555948194,0.005860071163,0.3702498898,0.1954519319,0.06871092979,0.2641836966
36.75,0.07720548373,-0.5759101576,0.01508294841,0.3672053612,0.1950589032,0.06853573211,0.2636026268
36.775,0.06259506192,-0.5923233734,0.02420168961,0.3619233355,0.1946357005,0.06836707551,0.2630046625
36.8,0.0476197005,-0.6050911057,0.03316073896,0.3544366124,0.1941882754,0.06820586962,0.2623942457
36.825,0.03237150632,-0.6141396628,0.04190552999,0.3447915019,0.1937233341,0.06805286969,0.2617761749
36.85,0.01694413481,-0.6194189234,0.05038282019,0.3330475587,0.1932481113,0.0679086967,0.2611555617
36.875,0.00143219608,-0.6209026747,0.05854101791,0.3192772293,0.1927701268,0.06777385853,0.2605377768
36.9,-0.01406934499,-0.6185887545,0.06633049929,0.3035654139,0.192296935,0.06764876981,0.259928381
36.925,-0.02946576971,-0.6124989948,0.07370391336,0.2860089483,0.1918358771,0.0675337683,0.2593330409
36.95,-0.04466320268,-0.6026789667,0.08061647312,0.2667160086,0.1913938442,0.06742912611,0.2587574282
36.975,-0.05956920004,-0.5891975333,0.08702623083,0.2458054449,0.1909770618,0.06733505445,0.258207104
37,-0.07409332426,-0.5721462188,0.09289433588,0.2234060486,0.1905909017,0.06725170134,0.2576873887
37.025,-0.08814770102,-0.5516384072,0.09818527351,0.1996557592,0.1902397294,0.0671791422,0.2572032223
37.05,-0.101647554,-0.5278083865,0.102867083,0.174700817,0.1899267902,0.06711736405,0.2567590184
37.075,-0.1145117143,-0.5008102567,0.1069115542,0.1486948657,0.1896541381,0.06706624445,0.2563585159
37.1,-0.1266631004,-0.4708167213,0.1102944006,0.1217980132,0.189422607,0.06702552701,0.2560046376
37.125,-0.1380291676,-0.4380177832,0.1129954093,0.09417585402,0.1892318257,0.06699479554,0.255699358
37.15,-0.1485423232,-0.4026193656,0.1149985654,0.06599845975,0.1890802713,0.06697344933,0.2554435901
37.175,-0.1581403066,-0.3648418765,0.1162921507,0.03743934325,0.1889653599,0.06696068202,0.2552370959
37.2,-0.1667665334,-0.324918736,0.116868817,0.00867440099,0.1888835663,0.06695546658,0.2550784267
37.225,-0.1743704014,-0.2830948811,0.1167256321,-0.02011916093,0.1888305689,0.06695654862,0.2549648983
37.25,-0.1809075603,-0.2396252617,0.1158640992,-0.04876391189,0.1888014115,0.06696244981,0.2548926049
37.275,-0.1863401433,-0.1947733375,0.1142901485,-0.07708328809,0.1887906754,0.0669714829,0.2548564737
37.3,-0.1906369604,-0.1488095825,0.1120141022,-0.1049026845,0.1887926538,0.06698177884,0.2548503616
37.325,-0.1937736561,-0.1020100023,0.1090506116,-0.1320505421,0.188801524,0.06699132617,0.2548671917
37.35,-0.1957328285,-0.05465466418,0.105418568,-0.1583594242,0.1888115088,0.06699802182,0.2548991283
37.375,-0.1965041132,-0.007026239603,0.1011409857,-0.1836670763,0.1888170244,0.06699973193,0.2549377845
37.4,-0.1960842301,0.04059144347,0.09624486007,-0.2078174618,0.1888128092,0.06699436045,0.2549744576
37.425,-0.1944769939,0.08791484349,0.09076099891,-0.2306617674,0.1887940319,0.0669799229,0.2550003826
37.45,-0.1916932896,0.1346621475,0.08472383009,-0.2520593706,0.188756377,0.06695462196,0.2550069975
37.475,-0.1877510106,0.1805547179,0.07817118493,-0.2718787615,0.1886961073,0.06691692144,0.2549862092
37.5,-0.1826749616,0.2253185464,0.07114405952,-0.2899984109,0.1886101039,0.06686561503,0.2549306502
37.525,-0.1764967242,0.2686857204,0.06368635495,-0.3063075771,0.1884958869,0.06679988618,0.2548339178
37.55,-0.1692544864,0.3103958982,0.05584459822,-0.3207070435,0.1883516172,0.0667193558,0.2546907837
37.575,-0.1609928345,0.3501977957,0.04766764575,-0.3331097789,0.1881760837,0.06662411504,0.2544973684
37.6,-0.1517625084,0.3878506758,0.03920637129,-0.3434415144,0.1879686797,0.06651474065,0.2542512715
37.625,-0.1416201188,0.4231258352,0.03051334065,-0.3516412298,0.1877293707,0.06639229164,0.2539516523
37.65,-0.1306278284,0.4558080768,0.02164247535,-0.3576615441,0.1874586574,0.0662582864,0.2535992579
37.675,-0.1188529959,0.4856971544,0.01264870781,-0.3614690059,0.1871575372,0.06611466068,0.2531963973
37.7,-0.1063677845,0.5126091731,0.003587630563,-0.3630442803,0.186827466,0.06596370738,0.2527468607
37.725,-0.09324873638,0.5363779267,-0.005484857897,-0.3623822304,0.1864703222,0.06580800046,0.2522557893
37.75,-0.07957631477,0.5568561538,-0.01451290799,-0.3594918931,0.1860883733,0.06565030564,0.2517294979
37.775,-0.06543441532,0.5739166897,-0.023441072,-0.3543963504,0.1856842465,0.06549348148,0.2511752596
37.8,-0.05090985082,0.587453495,-0.03221465251,-0.3471324975,0.1852609012,0.06534037492,0.2506010583
37.825,-0.03609181155,0.5973825421,-0.04078004382,-0.3377507135,0.1848216028,0.06519371558,0.2500153218
37.85,-0.02107130561,0.6036425387,-0.04908506393,-0.3263144376,0.1843698963,0.06505601339,0.2494266425
37.875,-0.005940583346,0.6061954759,-0.05707927485,-0.3128996589,0.1839095771,0.06492946387,0.2488434988
37.9,0.009207449688,0.6050269877,-0.06471428911,-0.2975943254,0.1834446568,0.0648158651,0.2482739866
37.925,0.02427982621,0.6001465123,-0.07194406059,-0.2804976808,0.1829793224,0.06471654999,0.2477255704
37.95,0.03918411223,0.5915872524,-0.07872515794,-0.2617195378,0.1825178858,0.0646323367,0.247204864
37.975,0.05382899858,0.5794059337,-0.08501701916,-0.241379495,0.1820647236,0.06456349921,0.2467174463
38,0.06812488392,0.5636823652,-0.09078218591,-0.2196061078,0.1816242058,0.0645097592,0.2462677195
38.025,0.08198444428,0.5445188111,-0.09598651671,-0.1965360198,0.1812006134,0.06447029951,0.2458588126
38.05,0.09532318478,0.522039184,-0.1005993779,-0.1723130642,0.1807980461,0.06444379822,0.2454925315
38.075,0.108059969,0.4963880757,-0.1045938121,-0.147087342,0.1804203226,0.06442848183,0.2451693561
38.1,0.1201175224,0.4677296432,-0.1079466827,-0.1210142834,0.1800708747,0.064422195,0.244888482
38.125,0.1314229061,0.4362463669,-0.1106387959,-0.09425369886,0.1797526408,0.06442248366,0.2446479022
38.15,0.1419079582,0.4021377031,-0.1126549979,-0.06696882503,0.179467961,0.06442668778,0.2444445243
38.175,0.1515097008,0.3656186488,-0.1139842485,-0.03932536997,0.17921848,0.06443203987,0.244274316
38.2,0.1601707092,0.3269182385,-0.1146196716,-0.0114905612,0.179005062,0.06443576481,0.2441324719
38.225,0.1678394444,0.2862779909,-0.1145585804,0.01636780008,0.1788277214,0.0644351772,0.2440135939
38.25,0.1744705444,0.2439503208,-0.113802481,0.04408227612,0.1786855762,0.06442777203,0.2439118774
38.275,0.1800250773,0.2001969306,-0.1123570508,0.07148671898,0.178576825,0.06441130542,0.2438212958
38.3,0.184470753,0.1552871907,-0.1102320957,0.09841718402,0.1784987531,0.06438386243,0.243735778
38.325,0.1877820945,0.1094965202,-0.1074414829,0.124712829,0.1784477685,0.06434390967,0.2436493712
38.35,0.1899405692,0.06310477058,-0.1040030529,0.1502167964,0.1784194687,0.06429033137,0.2435563857
38.375,0.1909346793,0.01639461908,-0.09993850873,0.1747770779,0.1784087388,0.06422244811,0.2434515192
38.4,0.1907600128,-0.03035002796,-0.09527328419,0.198247357,0.1784098777,0.0641400183,0.243329957
38.425,0.1894192539,-0.07684562049,-0.0900363913,0.2204878292,0.1784167512,0.06404322355,0.2431874486
38.45,0.186922155,-0.1228105393,-0.08426024753,0.2413659942,0.1784229651,0.06393263918,0.2430203618
38.475,0.1832854683,-0.1679666603,-0.07798048354,0.2607574189,0.1784220562,0.06380919231,0.2428257147
38.5,0.1785328394,-0.2120409083,-0.07123573238,0.2785464644,0.1784076908,0.06367411006,0.2426011892
38.525,0.1726946615,-0.2547668003,-0.06406740092,0.2946269749,0.1783738679,0.06352886076,0.2423451286
38.55,0.1658078914,-0.295885976,-0.05651942465,0.3089029216,0.1783151151,0.06337509136,0.2420565236
38.575,0.1579158278,-0.3351497113,-0.04863800689,0.3212889981,0.178226674,0.0632145641,0.2417349886
38.6,0.1490678513,-0.3723204094,-0.04047134396,0.3317111595,0.1781046645,0.06304909523,0.2413807336
38.625,0.1393191282,-0.4071730619,-0.03206933744,0.3401071033,0.1779462225,0.06288049854,0.2409945332
38.65,0.1287302779,-0.4394966686,-0.02348329531,0.3464266832,0.1777496055,0.06271053573,0.2405776956
38.675,0.117367005,-0.469095604,-0.01476562357,0.3506322541,0.1775142608,0.06254087532,0.240132033
38.7,0.1052996995,-0.4957909173,-0.005969510235,0.3526989415,0.1772408529,0.06237306107,0.2396598342
38.725,0.09260300348,-0.5194215484,0.002851396571,0.3526148334,0.1769312494,0.06220849027,0.239163839
38.75,0.07935535041,-0.5398454452,0.01164331417,0.3503810907,0.1765884639,0.06204840182,0.2386472142
